,frame,pos_x,pos_y
1786,1789.0,968.3219696969697,97.95980639730638
1787,1790.0,968.2068819928223,97.87502638800929
1788,1791.0,968.2172070353888,97.85293494384403
1789,1792.0,968.179746835443,97.78544303797469
1790,1793.0,968.2764541747156,98.13371968233525
1791,1794.0,968.2673992673991,98.31652661064425
1792,1795.0,968.3006619688233,98.22400170830663
1793,1796.0,968.2167404596246,97.89858739194602
1794,1797.0,968.2167404596246,97.89858739194602
1795,1798.0,968.2469292672596,97.78526048284625
1796,1799.0,968.2673876166242,97.72837150127226
1797,1800.0,968.2828218243819,97.92604433077578
1798,1801.0,968.2709923664122,97.85581000848175
1799,1802.0,968.3023598820058,97.7315634218289
1800,1803.0,968.2350104821802,97.77505241090145
1801,1804.0,968.2411838790932,97.79366078925271
1802,1805.0,968.2599620493359,97.88340712629137
1803,1806.0,968.2983786060223,98.0958096441356
1804,1807.0,968.3187486789261,98.0733460156415
1805,1808.0,968.298456985838,97.9871063200169
1806,1809.0,968.328443877551,98.13031462585033
1807,1810.0,968.3204150783566,98.0116476069462
1808,1811.0,968.302043422733,98.14708386547466
1809,1812.0,968.3403263403263,97.9921593557957
1810,1813.0,968.297400126823,98.001056859015
1811,1814.0,968.2594469073252,97.71310956301457
1812,1815.0,968.3045319779753,97.90745446844556
1813,1816.0,968.2744225471497,97.84467048103411
1814,1817.0,968.320373911196,97.72317824516676
1815,1818.0,968.3341853035143,97.79148029818955
1816,1819.0,968.3299167200513,97.74225923553277
1817,1820.0,968.3699680511182,97.81128860489882
1818,1821.0,968.3040785821054,97.69869741618619
1819,1822.0,968.2902060760568,97.78691310813682
1820,1823.0,968.5577130528586,97.56548004314995
1821,1824.0,968.3587443946188,97.75827461029255
1822,1825.0,968.2690916826206,97.54477770687087
1823,1826.0,968.3500751234169,97.8684267010088
1824,1827.0,968.2712879760376,97.47197261446297
1825,1828.0,968.3056806002143,97.65058949624866
1826,1829.0,968.5265669052266,97.90414226848839
1827,1830.0,968.2558338685506,98.1372297152644
1828,1831.0,968.5228339735381,97.60008536064873
1829,1832.0,968.2213541666666,97.83159722222221
1830,1833.0,968.2696871628909,97.69039913700107
1831,1834.0,968.2611396743787,97.62746358183375
1832,1835.0,968.3684995737425,97.78260869565217
1833,1836.0,968.390212491951,97.84846533590898
1834,1837.0,968.4386961093585,97.26982124079915
1835,1838.0,968.277358490566,97.47232704402516
1836,1839.0,968.4336487907466,96.81514195583597
1837,1840.0,968.4734633941682,96.71533459198656
1838,1841.0,968.3107416879795,97.22506393861893
1839,1842.0,968.1796355841371,97.31103965702036
1840,1843.0,968.4551201011378,97.01643489254108
1841,1844.0,968.3219281256723,97.56595653109532
1842,1845.0,968.6021437578814,97.26418663303909
1843,1846.0,968.6021437578814,97.26418663303909
1844,1847.0,968.4865608465608,97.25354497354496
1845,1848.0,968.4968193384224,97.28117048346056
1846,1849.0,968.5093232767651,97.27990781479153
1847,1850.0,968.3716739995809,97.01969411271736
1848,1851.0,968.5226887192536,97.25699745547074
1849,1852.0,968.5313426514189,97.28716645489199
1850,1853.0,967.9708961474036,97.69095477386935
1851,1854.0,968.5810436634717,97.19531416400426
1852,1855.0,968.3591549295775,97.34763124199743
1853,1856.0,968.1594295444869,97.21541081311194
1854,1857.0,968.6541241496598,97.01360544217685
1855,1858.0,968.681490893689,97.03007200338838
1856,1859.0,968.418918918919,97.29429429429428
1857,1860.0,968.4706632653061,97.1909013605442
1858,1861.0,968.470625798212,97.14644529587058
1859,1862.0,968.5242003367002,96.88699494949495
1860,1863.0,968.4444444444445,96.61898680289484
1861,1864.0,968.4212430821625,96.66113239676457
1862,1865.0,968.4583333333333,96.81972789115645
1863,1866.0,968.4397208121827,96.64741962774957
1864,1867.0,968.2256966602849,96.87598383322697
1865,1868.0,968.4726495726495,96.52179487179487
1866,1869.0,968.0981779206859,97.1459807073955
1867,1870.0,968.104099592187,97.16934964584675
1868,1871.0,968.5909568874868,96.98906414300735
1869,1872.0,968.5724867724866,97.0474074074074
1870,1873.0,968.4331401588323,97.12556342562782
1871,1874.0,968.4908896034298,97.25337620578779
1872,1875.0,968.5228383258975,97.27151051625239
1873,1876.0,968.5301587301587,97.26539682539682
1874,1877.0,968.4667092108061,96.95915762603701
1875,1878.0,968.2945292620865,96.47094995759117
1876,1879.0,968.3708679889102,96.6043932608232
1877,1880.0,968.3513166345537,96.63112823806465
1878,1881.0,968.2434988179668,96.57231893402106
1879,1882.0,968.2434988179668,96.57231893402106
1880,1883.0,968.2805449127287,96.54661558109834
1881,1884.0,968.3136632825718,96.52855329949239
1882,1885.0,968.4600550964186,96.31765204492477
1883,1886.0,968.4908704883226,96.5171974522293
1884,1887.0,968.4195069667738,96.38242229367631
1885,1888.0,968.4119032327125,96.37807749946478
1886,1889.0,968.4106990622336,96.38171355498721
1887,1890.0,968.3826366559485,96.18435155412647
1888,1891.0,968.3477885652643,96.36612729234088
1889,1892.0,968.3998720409469,96.72211558967797
1890,1893.0,968.3428935627788,96.67197790524749
1891,1894.0,968.3528289891926,96.61771561771562
1892,1895.0,968.3348300192431,97.00363480863801
1893,1896.0,968.3095086151883,96.91363539672409
1894,1897.0,968.4853574504737,96.71167097329888
1895,1898.0,968.4398384353741,96.46471088435374
1896,1899.0,968.5603063178047,96.31631567751542
1897,1900.0,968.5603063178047,96.31631567751542
1898,1901.0,968.4622561492789,95.97921967769295
1899,1902.0,968.5445374543892,96.48143378407383
1900,1903.0,968.5242038216561,96.05180467091294
1901,1904.0,968.3909932659932,96.03303872053871
1902,1905.0,968.3218029350104,96.21404612159328
1903,1906.0,968.3154121863798,96.23318574741724
1904,1907.0,968.2725153634243,95.95465140919686
1905,1908.0,968.2816603134264,95.91550190597205
1906,1909.0,968.2654438119333,95.83660130718954
1907,1910.0,968.3062261753495,96.00275307073272
1908,1911.0,968.3783102143758,96.03047498949137
1909,1912.0,968.443094629156,96.19970161977834
1910,1913.0,968.4451530612245,96.01806972789115
1911,1914.0,968.4639898024219,95.54790737199914
1912,1915.0,968.5108142493639,95.90860899067005
1913,1916.0,968.5410901467504,96.02285115303982
1914,1917.0,968.4955808080808,95.90930134680133
1915,1918.0,968.4955808080808,95.90930134680133
1916,1919.0,968.3601875532821,95.78665814151746
1917,1920.0,968.4382754994741,95.89758149316508
1918,1921.0,968.3969562460368,95.6434157683365
1919,1922.0,968.4120135363789,95.31049069373941
1920,1923.0,968.5121483375959,95.40920716112532
1921,1924.0,968.5121483375959,95.40920716112532
1922,1925.0,968.4877892030848,95.38560411311055
1923,1926.0,968.4556692242113,95.3970588235294
1924,1927.0,968.4650468883204,95.37979539641944
1925,1928.0,968.4165067178503,95.34762209426316
1926,1929.0,968.4542358450404,95.53448275862068
1927,1930.0,968.4681623931623,95.4775641025641
1928,1931.0,968.4429629629628,95.77439153439153
1929,1932.0,968.3905425374709,95.29216803884314
1930,1933.0,968.484308736217,95.57760814249365
1931,1934.0,968.452502120441,95.5941475826972
1932,1935.0,968.5286841544039,95.4768607378972
1933,1936.0,968.5274045638729,95.41799957346981
1934,1937.0,968.7014583333333,95.87125
1935,1938.0,968.6797634136036,95.95627376425855
1936,1939.0,968.5334190231363,95.63303341902314
1937,1940.0,968.4871139510117,95.50713525026623
1938,1941.0,968.3992836072481,95.11061946902655
1939,1942.0,968.3943602693602,95.14583333333333
1940,1943.0,968.452701259876,95.54729874012384
1941,1944.0,968.4688761419162,95.4956447843637
1942,1945.0,968.474139750897,95.501372176483
1943,1946.0,968.4238035264484,95.30247691015951
1944,1947.0,968.3849354972949,95.20307948397834
1945,1948.0,968.413183614057,95.26554377209398
1946,1949.0,968.4325571638346,95.16593245227605
1947,1950.0,968.4595833333333,95.10145833333333
1948,1951.0,968.3876743701852,94.81386633354154
1949,1952.0,968.4102885821832,94.85968214136344
1950,1953.0,968.4713656387665,95.22823578770715
1951,1954.0,968.4676304211188,95.27697464906767
1952,1955.0,968.3787403222431,95.2458673362628
1953,1956.0,968.3686520376176,95.22884012539186
1954,1957.0,968.2761303890641,95.26603575184016
1955,1958.0,968.3172110552764,95.05674204355108
1956,1959.0,968.4032869785082,94.90033712600084
1957,1960.0,968.3950305327437,94.81911981469783
1958,1961.0,968.414953271028,95.0552440290758
1959,1962.0,968.4680134680134,95.03556397306396
1960,1963.0,968.4819762510601,94.97349448685326
1961,1964.0,968.5301870748299,95.10607993197277
1962,1965.0,968.5255026455026,95.19195767195765
1963,1966.0,968.5803971812941,95.23467862481314
1964,1967.0,968.5547710740265,95.41228070175437
1965,1968.0,968.5346912794398,95.3416083174199
1966,1969.0,968.5361216730038,95.46768060836501
1967,1970.0,968.4586497890294,95.4253164556962
1968,1971.0,968.4915652359598,95.24642323297032
1969,1972.0,968.4694140373471,95.31465979823996
1970,1973.0,968.4771793207873,95.3248972528661
1971,1974.0,968.48382923674,95.14747736093143
1972,1975.0,968.485063399957,95.38469804427251
1973,1976.0,968.5220324689014,95.06999789162977
1974,1977.0,968.4304064013476,94.79132448936618
1975,1978.0,968.4207858048162,94.79488804393746
1976,1979.0,968.4248900062854,94.90111041273832
1977,1980.0,968.4167187825724,95.07984156764644
1978,1981.0,968.3732671218704,94.90295882474653
1979,1982.0,968.3675530818388,94.67697381983096
1980,1983.0,968.4465329991644,94.73997493734336
1981,1984.0,968.4367601246106,94.67144340602285
1982,1985.0,968.5083752093802,94.8149078726968
1983,1986.0,968.5740973971451,94.772040302267
1984,1987.0,968.5526922271108,94.62874502409385
1985,1988.0,968.5527532576712,94.62421185372006
1986,1989.0,968.5179291321874,94.48482919584129
1987,1990.0,968.5179291321874,94.48482919584129
1988,1991.0,968.4523960312433,94.45619590458095
1989,1992.0,968.4081035923141,94.41228070175438
1990,1993.0,968.3718991036063,94.54263081092348
1991,1994.0,968.4313848732453,94.61617431384872
1992,1995.0,968.4296529968454,94.46077812828601
1993,1996.0,968.4296529968454,94.46077812828601
1994,1997.0,968.4934764309763,94.64520202020202
1995,1998.0,968.4747284878863,94.68546365914787
1996,1999.0,968.5166875260742,94.59637046307886
1997,2000.0,968.588567839196,94.72424623115577
1998,2001.0,968.5563204005007,94.71088861076345
1999,2002.0,968.4898044111526,94.8776529338327
2000,2003.0,968.4546214972813,94.83688833124216
2001,2004.0,968.4780070877631,94.85782780904732
2002,2005.0,968.38791300711,94.76160602258469
2003,2006.0,968.4041297935103,94.85398230088495
2004,2007.0,968.2828347124973,94.66178654784638
2005,2008.0,968.492172824045,94.3352118555625
2006,2009.0,968.492172824045,94.3352118555625
2007,2010.0,968.5147916666666,94.305
2008,2011.0,968.4754473574698,94.37161880982104
2009,2012.0,968.5819497658578,94.7183908045977
2010,2013.0,968.4393553859202,94.36577608142494
2011,2014.0,968.4864464210079,94.42249047013978
2012,2015.0,968.541559554413,94.47365038560412
2013,2016.0,968.5360913596207,94.58521870286575
2014,2017.0,968.4158689640501,94.67475005318016
2015,2018.0,968.3868471953579,94.72297442510207
2016,2019.0,968.3766645529487,94.69710420629887
2017,2020.0,968.4547968517336,94.17166560306318
2018,2021.0,968.4610292547511,94.29639120222079
2019,2022.0,968.4543524416135,94.42377919320593
2020,2023.0,968.4666666666667,94.37329059829058
2021,2024.0,968.4659042778483,94.0997458703939
2022,2025.0,968.5002120441051,94.40797285835453
2023,2026.0,968.4882154882155,94.26515151515152
2024,2027.0,968.4945355191256,94.25598991172761
2025,2028.0,968.4126784214945,94.24265323257765
2026,2029.0,968.2697201017812,94.19168787107718
2027,2030.0,968.2424050632911,94.02172995780589
2028,2031.0,968.3035864978903,94.0729957805907
2029,2032.0,968.4681837336703,93.80530973451327
2030,2033.0,968.4679730299199,93.79772439949431
2031,2034.0,968.5191815856778,94.03708439897699
2032,2035.0,968.5880603356702,94.39048226046313
2033,2036.0,968.4733461785485,94.1173196317705
2034,2037.0,968.4217382020072,93.8688874653
2035,2038.0,968.3947930004267,94.10691421254802
2036,2039.0,968.382171038601,94.05459586265727
2037,2040.0,968.3758043758044,94.25225225225225
2038,2041.0,968.3553277813367,94.39355114243006
2039,2042.0,968.3566878980891,94.09554140127389
2040,2043.0,968.4110259684971,94.2183908045977
2041,2044.0,968.3363095238095,93.75956632653062
2042,2045.0,968.3265044814341,93.71510883482715
2043,2046.0,968.428239272881,93.78418938913548
2044,2047.0,968.4772922022279,93.84383033419023
2045,2048.0,968.4294333117862,93.81275587157938
2046,2049.0,968.4047924689772,93.66110397946085
2047,2050.0,968.4369658119657,93.66666666666667
2048,2051.0,968.3153095843935,93.70737913486005
2049,2052.0,968.3116171199662,93.47206409445498
2050,2053.0,968.170891423743,93.42712294043092
2051,2054.0,968.2311930493747,93.68934096206823
2052,2055.0,968.4234639263541,93.77478056090771
2053,2056.0,968.4531182795698,93.92387096774193
2054,2057.0,968.4563210989481,93.91972526293195
2055,2058.0,968.4917197452229,93.89554140127389
2056,2059.0,968.5213840532989,93.94433698689018
2057,2060.0,968.5129856192315,94.03434213350504
2058,2061.0,968.4994675186367,93.86922257720978
2059,2062.0,968.2468655425853,93.86381322957199
2060,2063.0,968.2468655425853,93.86381322957199
2061,2064.0,968.3517316017314,93.65064935064935
2062,2065.0,968.4474649406687,93.76353829557712
2063,2066.0,968.4355152300712,93.97818103262043
2064,2067.0,968.6463153384747,94.09597257926306
2065,2068.0,968.5922100279749,93.6544006886163
2066,2069.0,968.5953919035313,93.67571059431525
2067,2070.0,968.62604233483,93.46589694248449
2068,2071.0,968.5852041907204,93.18772717553988
2069,2072.0,968.5280423280423,93.0010582010582
2070,2073.0,968.515112540193,93.20814576634511
2071,2074.0,968.4117025771017,93.23151668779045
2072,2075.0,968.4113655640372,93.23112807463951
2073,2076.0,968.3478443743428,93.47991587802312
2074,2077.0,968.3802249098238,93.32442181200933
2075,2078.0,968.4190355864392,93.34575700147398
2076,2079.0,968.4311710554484,93.50331834724898
2077,2080.0,968.7095055413469,93.76939471440748
2078,2081.0,968.7095055413469,93.76939471440748
2079,2082.0,968.5970245795602,93.60888313928416
2080,2083.0,968.5382795698924,93.42193548387097
2081,2084.0,968.4614890885751,93.2255027813436
2082,2085.0,968.4705376344085,93.49763440860214
2083,2086.0,968.2241813602016,93.00902602854742
2084,2087.0,968.2119302667506,92.96366309598822
2085,2088.0,968.3673469387755,93.08035714285714
2086,2089.0,968.2561844863732,92.96729559748428
2087,2090.0,968.3759863510343,93.11793559394326
2088,2091.0,968.3209481101858,92.80418535127055
2089,2092.0,968.3909385113269,93.26170442286946
2090,2093.0,968.3821820529374,93.23133204217774
2091,2094.0,968.458683926645,93.34088457389427
2092,2095.0,968.4727039177906,93.37615071719118
2093,2096.0,968.4829362524147,93.5067611075338
2094,2097.0,968.4164524421594,93.42887746358183
2095,2098.0,968.3257772020726,93.24762521588946
2096,2099.0,968.3478543563069,93.39336801040312
2097,2100.0,968.3447311827956,93.45548387096774
2098,2101.0,968.357634408602,93.54451612903226
2099,2102.0,968.3487012987013,93.14025974025974
2100,2103.0,968.3568677792041,93.18314077877619
2101,2104.0,968.4808465608465,93.24042328042327
2102,2105.0,968.4935449735449,93.29248677248677
2103,2106.0,968.5563471502591,93.28432642487047
2104,2107.0,968.4132213608957,93.42764857881137
2105,2108.0,968.3665587918015,93.29622437971952
2106,2109.0,968.3667091836735,93.07461734693878
2107,2110.0,968.4340937896071,92.9180397127165
2108,2111.0,968.4506953223768,92.98398651495997
2109,2112.0,968.3846812152332,93.05412922550276
2110,2113.0,968.318952564928,93.29791800815624
2111,2114.0,968.5380154639175,93.43921821305841
2112,2115.0,968.4939077458658,93.19125326370757
2113,2116.0,968.6720744105559,93.38200302833657
2114,2117.0,968.6863764349145,93.30712583928957
2115,2118.0,968.6018578526679,93.45798228559083
2116,2119.0,968.528691166989,93.28734150010744
2117,2120.0,968.4127495170637,93.13243185232882
2118,2121.0,968.4496572407883,93.10796915167096
2119,2122.0,968.401593453919,93.36692506459949
2120,2123.0,968.401593453919,93.36692506459949
2121,2124.0,968.3713561470215,92.7184199408534
2122,2125.0,968.3569302721088,92.8686224489796
2123,2126.0,968.3599914693964,92.9195990616336
2124,2127.0,968.474251238957,93.22085757379874
2125,2128.0,968.5611541774332,93.58527131782945
2126,2129.0,968.5650957607057,93.47987949214546
2127,2130.0,968.4989424703891,93.19437394247038
2128,2131.0,968.5739570164349,93.30172777075431
2129,2132.0,968.4699872286079,93.42103022562792
2130,2133.0,968.421108291032,92.90228426395939
2131,2134.0,968.4241466498104,92.89886219974716
2132,2135.0,968.4241466498104,92.89886219974716
2133,2136.0,968.3468611287254,92.83808919890086
2134,2137.0,968.4039512400167,92.71626733921816
2135,2138.0,968.440251572327,92.77798742138364
2136,2139.0,968.4727503168568,92.72940430925222
2137,2140.0,968.5302744605069,92.89608212864026
2138,2141.0,968.5302744605069,92.89608212864026
2139,2142.0,968.5821744627054,92.84702907711757
2140,2143.0,968.5923821548821,92.73484848484848
2141,2144.0,968.5200675961131,92.89353612167301
2142,2145.0,968.5256328440756,92.965326526271
