,frame,pos_x,pos_y
2531,2532.0,368.6160631383472,73.8899721448468
2532,2533.0,368.6160631383472,73.8899721448468
2533,2534.0,374.8372739916551,78.60245711636531
2534,2535.0,379.2471465175867,84.08059631959003
2535,2536.0,379.2471465175867,84.08059631959003
2536,2537.0,381.57785467128025,88.6161476355248
2537,2538.0,384.7662517289073,92.24319963116643
2538,2539.0,384.7662517289073,92.24319963116643
2539,2540.0,388.2907216494845,95.93562428407787
2540,2541.0,388.2907216494845,95.93562428407787
2541,2542.0,390.26329534662864,100.06908831908832
2542,2543.0,390.26329534662864,100.06908831908832
2543,2544.0,390.02871939736343,103.24105461393596
2544,2545.0,391.226165128933,105.66430092264017
2545,2546.0,391.226165128933,105.66430092264017
2546,2547.0,394.0423242467719,106.93974175035868
2547,2548.0,397.3925659472422,108.49160671462829
2548,2549.0,397.3925659472422,108.49160671462829
2549,2550.0,399.2630934899657,111.65614292706803
2550,2551.0,399.2630934899657,111.65614292706803
2551,2552.0,399.292641325536,114.13693957115008
2552,2553.0,399.292641325536,114.13693957115008
2553,2554.0,399.4885644768856,114.84598540145986
2554,2555.0,399.01493651979087,115.57256659198406
2555,2556.0,399.01493651979087,115.57256659198406
2556,2557.0,398.72905791697735,117.37409893114591
2557,2558.0,400.10445246690733,120.06859205776173
2558,2559.0,400.10445246690733,120.06859205776173
2559,2560.0,402.3546979094877,124.13393062255913
2560,2561.0,402.3546979094877,124.13393062255913
2561,2562.0,404.5243624772313,129.70355191256832
2562,2563.0,404.5243624772313,129.70355191256832
2563,2564.0,406.25051475634865,135.2974147792267
2564,2565.0,405.57637906647807,140.3802451673739
2565,2566.0,405.57637906647807,140.3802451673739
2566,2567.0,403.6903565446279,144.34170854271358
2567,2568.0,402.1784140969163,145.59324522760647
2568,2569.0,402.1784140969163,145.59324522760647
2569,2570.0,400.0785796105383,145.79702176403205
2570,2571.0,400.0785796105383,145.79702176403205
2571,2572.0,397.6981840951785,150.8945940304738
2572,2573.0,397.6981840951785,150.8945940304738
2573,2574.0,395.7791005291005,164.52402998236332
2574,2575.0,394.43741677762983,176.15601420328449
2575,2576.0,394.43741677762983,176.15601420328449
2576,2577.0,393.6024070492155,185.5392220073071
2577,2578.0,393.4644471845458,192.54336210439786
2578,2579.0,393.4644471845458,192.54336210439786
2579,2580.0,393.33862433862436,203.7416225749559
2580,2581.0,393.33862433862436,203.7416225749559
2581,2582.0,392.7805907172995,213.3736286919831
2582,2583.0,394.91507024265644,224.34206045125583
2583,2584.0,394.91507024265644,224.34206045125583
2584,2585.0,395.8699934340118,233.97329831472967
2585,2586.0,395.8699934340118,233.97329831472967
2586,2587.0,394.73856209150324,242.71684587813618
2587,2588.0,395.8547770700637,252.13163481953288
2588,2589.0,395.8547770700637,252.13163481953288
2589,2590.0,397.16843033509696,262.56922398589063
2590,2591.0,397.16843033509696,262.56922398589063
2591,2592.0,397.8524626209322,271.59564643799473
2592,2593.0,397.77836411609496,280.13280562884785
2593,2594.0,397.77836411609496,280.13280562884785
2594,2595.0,397.4246459522299,287.43098710632
2595,2596.0,397.4246459522299,287.43098710632
2596,2597.0,397.57444894286994,298.5886189833558
2597,2598.0,395.33398564905417,307.9739073711676
2598,2599.0,395.33398564905417,307.9739073711676
2599,2600.0,394.24028122415217,317.2464846980976
2600,2601.0,394.24028122415217,317.2464846980976
2601,2602.0,393.6342869815923,329.10889332446214
2602,2603.0,391.032632501095,337.2146298729741
2603,2604.0,391.032632501095,337.2146298729741
2604,2605.0,391.02774049217,347.1910514541387
2605,2606.0,391.02774049217,347.1910514541387
2606,2607.0,391.67762237762236,357.81445221445216
2607,2608.0,390.9790241678066,366.7359781121751
2608,2609.0,390.9790241678066,366.7359781121751
2609,2610.0,390.73756392375634,376.3100883310088
2610,2611.0,390.73756392375634,376.3100883310088
2611,2612.0,390.4474474474475,385.89964964964963
2612,2613.0,389.78049421661404,392.6824395373291
2613,2614.0,389.78049421661404,392.6824395373291
2614,2615.0,387.20047543581614,396.73137876386687
2615,2616.0,387.20047543581614,396.73137876386687
2616,2617.0,385.2741433021807,398.47429906542055
2617,2618.0,386.0474956822107,404.02878526194587
2618,2619.0,386.0474956822107,404.02878526194587
2619,2620.0,385.5222121486854,406.74010275007555
2620,2621.0,385.5222121486854,406.74010275007555
2621,2622.0,382.81527777777774,404.98805555555555
2622,2623.0,380.6587947882736,405.61726384364823
2623,2624.0,380.6587947882736,405.61726384364823
2624,2625.0,378.71013354281223,405.318931657502
2625,2626.0,378.71013354281223,405.318931657502
2626,2627.0,376.70318021201416,408.24941107184924
2627,2628.0,376.30970901757416,408.01267646211465
2628,2629.0,376.30970901757416,408.01267646211465
2629,2630.0,375.00700869077656,407.99495374264086
2630,2631.0,375.00700869077656,407.99495374264086
2631,2632.0,372.4030571198713,408.13757039420756
2632,2633.0,367.77882352941174,408.59764705882355
2633,2634.0,367.77882352941174,408.59764705882355
2634,2635.0,361.0725764644894,409.5865733540694
2635,2636.0,361.0725764644894,409.5865733540694
2636,2637.0,354.0605586008875,409.66249021143307
2637,2638.0,348.0809061488673,408.8541199900423
2638,2639.0,348.0809061488673,408.8541199900423
2639,2640.0,343.1039373930056,409.5925654194179
2640,2641.0,343.1039373930056,409.5925654194179
2641,2642.0,337.5813097866078,411.0870738287956
2642,2643.0,331.6452895848869,412.37385036042747
2643,2644.0,331.6452895848869,412.37385036042747
2644,2645.0,326.06511394941145,411.25544703230656
2645,2646.0,326.06511394941145,411.25544703230656
2646,2647.0,321.4311994113319,410.7836644591612
2647,2648.0,316.47632850241547,411.6304347826087
2648,2649.0,316.47632850241547,411.6304347826087
2649,2650.0,310.5245062179956,412.3118751524018
2650,2651.0,310.5245062179956,412.3118751524018
2651,2652.0,304.48205128205126,410.4642246642246
2652,2653.0,299.158327460653,407.81019497298564
2653,2654.0,299.158327460653,407.81019497298564
2654,2655.0,293.2060185185185,406.0956018518518
2655,2656.0,293.2060185185185,406.0956018518518
2656,2657.0,286.6033077102259,404.35173538318185
2657,2658.0,280.8927805575411,401.3407195615916
2658,2659.0,280.8927805575411,401.3407195615916
2659,2660.0,276.4060520760028,397.1304245836265
2660,2661.0,276.4060520760028,397.1304245836265
2661,2662.0,271.9514908767245,394.4138851802403
2662,2663.0,262.3122362869198,390.79207688701354
2663,2664.0,262.3122362869198,390.79207688701354
2664,2665.0,255.17552681992336,386.50263409961684
2665,2666.0,255.17552681992336,386.50263409961684
2666,2667.0,249.44930555555555,381.0912037037036
2667,2668.0,242.1940986629783,376.6678192715537
2668,2669.0,242.1940986629783,376.6678192715537
2669,2670.0,236.0878535002318,372.62262401483537
2670,2671.0,236.0878535002318,372.62262401483537
2671,2672.0,230.71977240398294,367.82005689900427
2672,2673.0,227.21051390853367,362.2404526166902
2673,2674.0,227.21051390853367,362.2404526166902
2674,2675.0,222.42521516631774,358.96115375668757
2675,2676.0,222.42521516631774,358.96115375668757
2676,2677.0,215.98581065364036,356.24214933705514
2677,2678.0,215.98581065364036,356.24214933705514
2678,2679.0,210.42302259887006,352.633945386064
2679,2680.0,205.61372415360145,349.19154737559643
2680,2681.0,205.61372415360145,349.19154737559643
2681,2682.0,203.3573777229757,347.1547472256473
2682,2683.0,193.7762139338494,345.2322308233638
2683,2684.0,193.7762139338494,345.2322308233638
2684,2685.0,190.49489795918367,343.44655004859084
2685,2686.0,190.49489795918367,343.44655004859084
2686,2687.0,189.5162393162393,339.96190476190475
2687,2688.0,189.5162393162393,339.96190476190475
2688,2689.0,188.47400611620793,337.37191249117853
2689,2690.0,185.17298689138576,334.7937734082397
2690,2691.0,185.17298689138576,334.7937734082397
2691,2692.0,182.1567825494206,331.7927743694615
2692,2693.0,177.06182795698922,327.32697947214075
2693,2694.0,177.06182795698922,327.32697947214075
2694,2695.0,175.6630695443645,321.95611510791366
2695,2696.0,175.6630695443645,321.95611510791366
2696,2697.0,173.8231884057971,317.2541062801932
2697,2698.0,173.8231884057971,317.2541062801932
2698,2699.0,172.56343463579353,312.4464544138929
2699,2700.0,170.7119370979271,307.2825827972361
2700,2701.0,170.7119370979271,307.2825827972361
2701,2702.0,170.3321264783973,301.3980207579049
2702,2703.0,170.0637743006164,294.6261261261261
2703,2704.0,170.0637743006164,294.6261261261261
2704,2705.0,168.2574793875147,287.10789163722023
2705,2706.0,168.2574793875147,287.10789163722023
2706,2707.0,167.34332619557458,279.44325481798717
2707,2708.0,167.34332619557458,279.44325481798717
2708,2709.0,169.48190750059908,273.84447639587825
2709,2710.0,171.57595238095237,269.4321428571429
2710,2711.0,171.57595238095237,269.4321428571429
2711,2712.0,172.02977436613165,264.74877878576416
2712,2713.0,173.54097605893185,257.8489871086556
2713,2714.0,173.54097605893185,257.8489871086556
2714,2715.0,177.32147838214783,249.78963272896326
2715,2716.0,177.32147838214783,249.78963272896326
2716,2717.0,182.31108052305575,240.98141775636614
2717,2718.0,182.31108052305575,240.98141775636614
2718,2719.0,186.42329481078627,231.63108996147744
2719,2720.0,191.92923649906888,222.92411545623835
2720,2721.0,191.92923649906888,222.92411545623835
2721,2722.0,197.554584173952,214.92333557498318
2722,2723.0,202.04388297872342,205.69703014184395
2723,2724.0,202.04388297872342,205.69703014184395
2724,2725.0,206.53649717514122,197.2006779661017
2725,2726.0,206.53649717514122,197.2006779661017
2726,2727.0,210.8934773401101,192.96018636171112
2727,2728.0,210.8934773401101,192.96018636171112
2728,2729.0,214.91856314145468,184.78402498884427
2729,2730.0,218.9307966177125,175.80307076101468
2730,2731.0,218.9307966177125,175.80307076101468
2731,2732.0,223.85607064017657,167.48498896247239
2732,2733.0,227.7060646303674,158.08632138114208
2733,2734.0,227.7060646303674,158.08632138114208
2734,2735.0,231.6522033898305,148.4754802259887
2735,2736.0,231.6522033898305,148.4754802259887
2736,2737.0,236.0153985507246,140.83197463768116
2737,2738.0,236.0153985507246,140.83197463768116
2738,2739.0,239.9774622492675,133.08045977011494
2739,2740.0,242.55191607792761,125.45386426889317
2740,2741.0,242.55191607792761,125.45386426889317
2741,2742.0,247.53443906933884,115.03939184519696
2742,2743.0,253.1190636957011,108.82556830970064
2743,2744.0,253.1190636957011,108.82556830970064
2744,2745.0,257.9031455080335,100.76465263634304
2745,2746.0,257.9031455080335,100.76465263634304
2746,2747.0,262.8112862691341,92.37308658898787
2747,2748.0,262.8112862691341,92.37308658898787
2748,2749.0,267.8248072880168,85.90282644242
2749,2750.0,273.3853379152348,80.78213058419244
2750,2751.0,273.3853379152348,80.78213058419244
2751,2752.0,278.1792213775628,74.1647085924902
2752,2753.0,283.3234533051047,67.59280169371912
2753,2754.0,283.3234533051047,67.59280169371912
2754,2755.0,289.468609334281,63.03269367448472
2755,2756.0,289.468609334281,63.03269367448472
2756,2757.0,296.59307048984465,60.14145758661888
2757,2758.0,296.59307048984465,60.14145758661888
2758,2759.0,303.24857919446504,56.23721275018532
2759,2760.0,311.14400414400416,52.11888111888112
2760,2761.0,311.14400414400416,52.11888111888112
2761,2762.0,319.58359621451103,49.99553101997896
2762,2763.0,327.3400267737617,49.17028112449799
2763,2764.0,327.3400267737617,49.17028112449799
2764,2765.0,335.10147299509003,47.81314784506274
2765,2766.0,335.10147299509003,47.81314784506274
2766,2767.0,343.0384723392305,48.1283347374333
2767,2768.0,343.0384723392305,48.1283347374333
2768,2769.0,347.52219465122687,50.827405569341046
2769,2770.0,351.2748677248677,53.53888888888889
2770,2771.0,351.2748677248677,53.53888888888889
2771,2772.0,355.64597527125915,56.33888468332071
2772,2773.0,360.5531491162559,60.40702016430172
2773,2774.0,360.5531491162559,60.40702016430172
2774,2775.0,363.7328003875969,65.50096899224806
2775,2776.0,363.7328003875969,65.50096899224806
2776,2777.0,367.86624502225345,70.46170063246662
2777,2778.0,367.86624502225345,70.46170063246662
2778,2779.0,374.393092478982,75.97091570097705
2779,2780.0,381.6629935720845,84.26629935720844
2780,2781.0,381.6629935720845,84.26629935720844
2781,2782.0,388.0662623539981,92.81828391734051
2782,2783.0,396.983646953405,100.39224910394265
2783,2784.0,396.983646953405,100.39224910394265
2784,2785.0,404.0871518418688,107.20125786163521
2785,2786.0,404.0871518418688,107.20125786163521
2786,2787.0,408.4249834765367,112.97818902842036
2787,2788.0,408.4249834765367,112.97818902842036
2788,2789.0,416.459106984969,118.973474801061
2789,2790.0,426.10588502613035,126.32379004771643
2790,2791.0,426.10588502613035,126.32379004771643
2791,2792.0,432.89916156809426,133.53070473600724
2792,2793.0,439.62177777777777,140.26688888888887
2793,2794.0,439.62177777777777,140.26688888888887
2794,2795.0,448.34916265198433,146.19109887588897
2795,2796.0,448.34916265198433,146.19109887588897
2796,2797.0,454.8600706713781,151.31213191990577
2797,2798.0,454.8600706713781,151.31213191990577
2798,2799.0,458.5151092515109,156.9539748953975
2799,2800.0,462.7744060221124,161.84568336861915
2800,2801.0,462.7744060221124,161.84568336861915
2801,2802.0,468.6365841824357,166.60917030567686
2802,2803.0,472.3169440242057,170.6137165910237
2803,2804.0,472.3169440242057,170.6137165910237
2804,2805.0,473.17281219272365,175.00221238938053
2805,2806.0,473.17281219272365,175.00221238938053
2806,2807.0,473.73899848254933,177.23621648963075
2807,2808.0,473.73899848254933,177.23621648963075
2808,2809.0,474.3206751054852,177.80615537354183
2809,2810.0,477.33357789190507,181.1929567131328
2810,2811.0,477.33357789190507,181.1929567131328
2811,2812.0,480.9178818112049,186.64313123561013
2812,2813.0,482.48391248391243,192.87953667953667
2813,2814.0,482.48391248391243,192.87953667953667
2814,2815.0,483.62773172569706,195.654860587792
2815,2816.0,483.62773172569706,195.654860587792
2816,2817.0,485.3587824351297,198.02869261477045
2817,2818.0,485.3587824351297,198.02869261477045
2818,2819.0,487.45684523809524,202.25868055555551
2819,2820.0,489.32763089683766,209.41368584758942
2820,2821.0,489.32763089683766,209.41368584758942
2821,2822.0,490.18680445151034,217.18945416004237
2822,2823.0,492.9543454345434,223.68894389438944
2823,2824.0,492.9543454345434,223.68894389438944
2824,2825.0,496.4009447888987,230.50398582816652
2825,2826.0,496.4009447888987,230.50398582816652
2826,2827.0,498.3225704336815,237.7515036403925
2827,2828.0,498.3225704336815,237.7515036403925
2828,2829.0,497.9881278538813,244.227701674277
2829,2830.0,497.8199513381995,249.39568126520678
2830,2831.0,497.8199513381995,249.39568126520678
2831,2832.0,498.6584022038567,254.29384756657484
2832,2833.0,497.47227356746765,258.056685150955
2833,2834.0,497.47227356746765,258.056685150955
2834,2835.0,494.54475853945814,260.020023557126
2835,2836.0,494.54475853945814,260.020023557126
2836,2837.0,492.8144004589787,262.4948364888124
2837,2838.0,492.8144004589787,262.4948364888124
2838,2839.0,491.59271615234917,263.961078676675
2839,2840.0,489.5385239253852,266.32684509326845
2840,2841.0,489.5385239253852,266.32684509326845
2841,2842.0,485.91807044410416,270.3187850944359
2842,2843.0,481.4037981009495,275.4327836081959
2843,2844.0,481.4037981009495,275.4327836081959
2844,2845.0,475.15658800393305,279.5285152409046
2845,2846.0,475.15658800393305,279.5285152409046
2846,2847.0,467.24289772727275,283.20359848484844
2847,2848.0,467.24289772727275,283.20359848484844
2848,2849.0,460.01659554291126,287.8421052631579
2849,2850.0,452.5883636363636,292.08993939393935
2850,2851.0,452.5883636363636,292.08993939393935
2851,2852.0,446.09712399811406,294.1744460160302
2852,2853.0,440.31537205505015,298.19267553067414
2853,2854.0,440.31537205505015,298.19267553067414
2854,2855.0,433.5962343096234,303.5172013017201
2855,2856.0,433.5962343096234,303.5172013017201
2856,2857.0,426.0849347568208,307.4747330960854
2857,2858.0,426.0849347568208,307.4747330960854
2858,2859.0,418.89444825222756,310.9977153301348
2859,2860.0,412.41013296652903,315.6767537826685
2860,2861.0,412.41013296652903,315.6767537826685
2861,2862.0,405.2216737188528,319.8631875881523
2862,2863.0,397.7288452547919,321.9857410004675
2863,2864.0,397.7288452547919,321.9857410004675
2864,2865.0,391.4390299702585,325.681537405628
2865,2866.0,391.4390299702585,325.681537405628
2866,2867.0,383.1355815554026,331.12915806377606
2867,2868.0,383.1355815554026,331.12915806377606
