,frame,pos_x,pos_y
2281,2282.0,145.07876697182786,851.5420370616072
2282,2283.0,146.25134609293696,850.3917469797747
2283,2284.0,146.9298079096045,849.2837966101695
2284,2285.0,146.4571415842466,849.4682348748106
2285,2286.0,146.6425760755509,849.7249912556838
2286,2287.0,147.28014046039797,849.8258117657258
2287,2288.0,147.12721625469135,850.3719425391484
2288,2289.0,147.37506934664788,850.3610719924892
2289,2290.0,147.7172117186169,850.136475898484
2290,2291.0,147.77308414405186,850.0161717016555
2291,2292.0,147.69148119723715,849.895966572866
2292,2293.0,147.4121181132558,850.280582896587
2293,2294.0,147.42158365261812,850.3227756492124
2294,2295.0,147.5861160676353,850.4115897697341
2295,2296.0,147.52207155831536,850.5466987707515
2296,2297.0,147.36213731443993,850.972882928475
2297,2298.0,146.81874312780172,851.4821534297555
2298,2299.0,147.02194252150198,851.6232850849591
2299,2300.0,147.76547676475317,851.9206062067856
2300,2301.0,147.02255854969033,851.9934375128173
2301,2302.0,147.06027704979408,851.5341736345106
2302,2303.0,147.3862818904224,851.5066499372648
2303,2304.0,147.9200981615506,851.8888611596373
2304,2305.0,147.8698175787728,851.4596185737977
2305,2306.0,146.93022406234778,852.4753612599447
2306,2307.0,146.87846967846966,852.671102971103
2307,2308.0,147.24123939505716,852.6599450797163
2308,2309.0,147.35688811478806,852.1556771999668
2309,2310.0,147.02028414223534,851.8900385973557
2310,2311.0,147.1423980222497,851.7603213844252
2311,2312.0,146.80863740959893,852.1679815910585
2312,2313.0,146.5281672816728,852.4301353013531
2313,2314.0,146.64212222635427,852.6026197264575
2314,2315.0,146.89162520729684,853.2757877280264
2315,2316.0,145.6827562968579,852.5152472411759
2316,2317.0,146.0611531986532,852.2824915824915
2317,2318.0,146.8307389739727,852.1050715541049
2318,2319.0,147.06114839671886,851.89837600464
2319,2320.0,147.4726018963182,851.6172064195706
2320,2321.0,146.767885074504,852.1066518481929
2321,2322.0,146.4905784579939,852.1821772401876
2322,2323.0,146.3114442654772,852.1356709205799
2323,2324.0,146.34392869155732,851.9410107635384
2324,2325.0,146.85151017313282,851.7856691520283
2325,2326.0,146.7513025797433,851.763671792265
2326,2327.0,147.19713717020284,851.7797399737433
2327,2328.0,147.10936635601513,851.6927103280991
2328,2329.0,147.28549559892843,851.2911085597652
2329,2330.0,147.0558544709198,850.8914083183876
2330,2331.0,147.0364195947679,850.8205095323586
2331,2332.0,146.94894552216726,850.6390685093613
2332,2333.0,147.28933555242605,850.5966372210131
2333,2334.0,147.35440903726183,851.2086916203001
2334,2335.0,146.83440643016453,851.3447796995329
2335,2336.0,145.6204786453749,851.4406722829958
2336,2337.0,145.36667928177954,851.4914427484125
2337,2338.0,145.37725410701464,851.2908906626125
2338,2339.0,145.1453570060033,851.4086941712436
2339,2340.0,144.81558109833972,851.9315879097488
2340,2341.0,144.47783230569186,852.0728996266935
2341,2342.0,144.47490881650106,852.0917285037522
2342,2343.0,144.69057842889617,851.8828828828828
2343,2344.0,144.89242994562943,851.8168548724383
2344,2345.0,145.28242074927954,851.4451405421208
2345,2346.0,145.31158600460924,851.3041692855645
2346,2347.0,144.9930200673065,851.4778345589762
2347,2348.0,144.91440093123802,851.4772179263324
2348,2349.0,144.92225145100002,851.523028101382
2349,2350.0,145.11408580526225,851.3188369364839
2350,2351.0,146.1090909090909,850.8816758185885
2351,2352.0,145.87532117949345,850.7958318039072
2352,2353.0,146.18848938520063,850.8860800916267
2353,2354.0,146.32995926428836,851.117392914455
2354,2355.0,146.1552039205914,851.476617659274
2355,2356.0,146.2972781459714,851.6274853069901
2356,2357.0,146.41634143270804,851.7921020605144
2357,2358.0,146.41712823094997,851.9019805303793
2358,2359.0,146.4606343990901,851.7738320906525
2359,2360.0,146.4437689969605,851.6684819317798
2360,2361.0,146.38024191848947,851.7741813124288
2361,2362.0,146.39565567858807,851.8479487505833
2362,2363.0,146.41456405054728,852.0596339968724
2363,2364.0,146.5130132042627,852.0497176580477
2364,2365.0,146.4036056385159,852.2534404149411
2365,2366.0,146.35064230897564,852.3549382716049
2366,2367.0,146.54306091139028,851.9632209644649
2367,2368.0,146.73115869853916,851.8687333997343
2368,2369.0,146.76393348151805,851.7042479624598
2369,2370.0,146.89143141400322,851.3875968992247
2370,2371.0,146.69259349991833,851.6467826228973
2371,2372.0,146.66654320987655,851.7809465020575
2372,2373.0,146.87474094338057,851.2962778744921
2373,2374.0,146.9731437598736,851.0073584435021
2374,2375.0,146.94507222981082,851.2599031416863
2375,2376.0,146.83522633744855,851.5310288065843
2376,2377.0,146.86500454808564,851.7868188208054
2377,2378.0,146.85207687538747,851.9348212440586
2378,2379.0,146.85765432098765,852.1781069958847
2379,2380.0,146.8248364399457,852.1817471094104
2380,2381.0,146.76943589743587,852.2994051282051
2381,2382.0,146.7803969715572,852.3765091057908
2382,2383.0,146.79369768586903,852.3248399803052
2383,2384.0,146.8002538278883,852.599361336281
2384,2385.0,146.59708359005955,852.24033682481
2385,2386.0,146.90508656667078,851.4817982727985
2386,2387.0,147.1590555691955,850.7166707586546
2387,2388.0,147.02680854573947,850.8296213808463
2388,2389.0,146.9607505735824,850.8443543100622
2389,2390.0,147.11127450980393,850.9448529411765
2390,2391.0,147.19007249047795,850.9434410451734
2391,2392.0,146.81700305810398,851.1163302752293
2392,2393.0,146.66642240677413,851.3614232209737
2393,2394.0,146.48208125329762,851.2469661918097
2394,2395.0,146.8463672337127,850.8045118916492
2395,2396.0,146.72417296594324,850.696090384459
2396,2397.0,146.3412228796844,850.5942636423405
2397,2398.0,146.03027744270204,850.808082026538
2398,2399.0,146.22569614069369,850.6369076697606
2399,2400.0,146.55161497154765,850.6103229943094
2400,2401.0,146.51337966291234,850.6440610272385
2401,2402.0,146.7735872085927,849.8292037918548
2402,2403.0,146.80589154941165,849.0787459886448
2403,2404.0,146.81575,848.7569166666666
2404,2405.0,146.53277060575968,848.7812396557431
2405,2406.0,146.40300495276145,848.4870354184875
2406,2407.0,146.05709665381266,848.0946635153626
2407,2408.0,145.76340326340326,847.6528055278054
2408,2409.0,145.48569109858192,847.4722364599351
2409,2410.0,144.3716070564427,847.3345211385332
2410,2411.0,144.0199456836294,847.4589288099372
2411,2412.0,143.3728648798778,847.7707725778827
2412,2413.0,143.5743005764094,848.0321477107642
2413,2414.0,142.45712687089105,848.636312771017
2414,2415.0,141.56934205035472,848.3168730004173
2415,2416.0,140.77447080875965,847.691994696658
2416,2417.0,140.7703898258225,847.0627591927012
2417,2418.0,140.81487073896133,846.8199954243879
2418,2419.0,140.82466519904605,846.5285268758025
2419,2420.0,141.63029710347396,845.9592530502002
2420,2421.0,142.169753509855,845.6735263181963
2421,2422.0,141.93486483992987,845.9419688163114
2422,2423.0,142.3076065756478,846.1846846846846
2423,2424.0,141.9074357902559,845.9670242905578
2424,2425.0,141.3023674373529,845.6778808436014
2425,2426.0,141.5207212310016,845.8984234872084
2426,2427.0,141.19582626719426,846.336348219333
2427,2428.0,141.43405581527128,846.9097605893186
2428,2429.0,141.27578967458726,847.3597671533543
2429,2430.0,140.89944767030167,847.7332294764669
2430,2431.0,140.77331250591686,848.2199185837356
2431,2432.0,140.960334425918,848.4802622203221
2432,2433.0,141.46105557969963,849.8328263074026
2433,2434.0,140.5595813204509,850.0210760632755
2434,2435.0,141.17449727939436,847.849917198959
2435,2436.0,142.45378349107688,847.2110467580167
2436,2437.0,143.53787355527928,846.9489800617027
2437,2438.0,144.41701914767816,846.8903897757765
2438,2439.0,144.95242524916944,847.2340199335548
2439,2440.0,145.26652666579164,847.1162444765279
2440,2441.0,145.69292639450455,846.8280509543063
2441,2442.0,146.20974658869395,846.4106562703054
2442,2443.0,146.3377666578878,846.4095777368098
2443,2444.0,146.33390208688803,846.4464277901736
2444,2445.0,146.34623513870542,846.7520915896081
2445,2446.0,146.4053887198483,846.900515941262
2446,2447.0,146.47491814014407,847.1701811831477
2447,2448.0,146.28413589107834,847.9251381095306
2448,2449.0,146.38329830092835,848.2506568575933
2449,2450.0,146.7847626439012,848.0647178027853
2450,2451.0,147.63667893245355,847.8748043818466
2451,2452.0,147.79645155826557,848.0788448509485
2452,2453.0,147.60360592401804,848.3018244258424
2453,2454.0,147.76181919308604,848.4951011851281
2454,2455.0,148.1082480901204,849.0333635461176
2455,2456.0,148.17802254098362,849.4044569672132
2456,2457.0,148.2692192769027,849.4715499210313
2457,2458.0,148.33546954846275,850.0260115606936
2458,2459.0,148.40387016229712,850.1983354140657
2459,2460.0,148.41336664584634,850.246679158859
2460,2461.0,148.42537251996376,850.3732197250349
2461,2462.0,148.5635645519625,850.4893030527442
2462,2463.0,148.70941432025901,850.3481290216812
2463,2464.0,148.58757133798352,850.1881209046712
2464,2465.0,148.55603448275863,850.0425963488843
2465,2466.0,148.5766285929459,849.8876616041169
2466,2467.0,148.35990945674044,849.8150150905433
2467,2468.0,148.36305516744991,849.690545747068
2468,2469.0,148.66966311373656,849.6080219168699
2469,2470.0,148.823935805012,849.4548146240988
2470,2471.0,148.92226271039388,848.8863005379143
2471,2472.0,149.0748628168278,848.6198937374793
2472,2473.0,149.19367294107323,848.5640823131938
2473,2474.0,149.21176160337552,848.3582981715892
2474,2475.0,149.2826314412765,848.1092946202807
2475,2476.0,149.7273243373073,848.0364208044019
2476,2477.0,149.76224472135686,848.2525095188646
2477,2478.0,149.78721840273272,848.2580533575474
2478,2479.0,149.84398439843983,847.993613647079
2479,2480.0,150.01238416904823,847.6673161860224
2480,2481.0,150.1704948155926,847.4966968543553
2481,2482.0,150.2725192519252,847.3680968096809
2482,2483.0,150.2839457045585,847.2358402971216
2483,2484.0,150.2323989998684,847.1208930999692
2484,2485.0,150.1242760722839,846.8440235140431
2485,2486.0,149.93792708195562,846.8468456553366
2486,2487.0,149.90748513466244,846.7591378104231
2487,2488.0,149.8494820231566,846.4354922956386
2488,2489.0,149.99437634550327,846.2281094855234
2489,2490.0,150.1127719204591,846.1351928466569
2490,2491.0,150.34483371075882,845.9389458727409
2491,2492.0,150.49954170485793,845.5944742700013
2492,2493.0,150.58478998173754,845.562570658318
2493,2494.0,150.73097506852892,845.549362572336
2494,2495.0,150.88441856361388,845.0940091759308
2495,2496.0,151.33594823383413,844.5381819793466
2496,2497.0,151.00819888918275,843.8588556819183
2497,2498.0,150.8862504446816,843.5440679473496
2498,2499.0,150.63427764539756,842.9098490865766
2499,2500.0,150.7510453805185,842.749592851798
2500,2501.0,151.21646501841136,842.2520603191302
2501,2502.0,150.44647091794937,841.7331522442116
2502,2503.0,150.1937351479801,841.3411103910131
2503,2504.0,150.19074074074072,841.3029715762274
2504,2505.0,149.9075182101977,840.6480662504335
2505,2506.0,149.656039904576,840.5468228150075
2506,2507.0,149.44741602067182,840.2511197243755
2507,2508.0,149.70503628383955,840.0335897101637
2508,2509.0,149.7149721149721,840.0262977262977
2509,2510.0,148.81558793925868,840.3100958382565
2510,2511.0,148.5031039834454,840.2920331091567
2511,2512.0,148.3647585517451,840.6466292867389
2512,2513.0,148.37968027816646,840.6438536233727
2513,2514.0,147.96361381905248,840.7702240465195
2514,2515.0,147.95908145507022,840.9257184091005
2515,2516.0,147.89992651190937,841.1830718021872
2516,2517.0,147.82742984257357,841.2617642026008
2517,2518.0,147.63304452778135,841.09828009828
2518,2519.0,147.22735460627894,841.276119402985
2519,2520.0,147.53408259053523,841.0869827326358
2520,2521.0,147.7389228022092,841.0221751588389
2521,2522.0,147.56986980781153,841.0570779086588
2522,2523.0,146.97040134464805,841.3125896773664
2523,2524.0,146.83589113975853,841.6889298137917
2524,2525.0,146.7001239157373,841.8504750103262
2525,2526.0,146.60239328892177,841.7547084464182
2526,2527.0,146.52088703408205,841.7812282639826
2527,2528.0,146.77324346405226,842.0990604575163
2528,2529.0,147.1964485284987,842.1441284821391
2529,2530.0,147.72477876106194,841.3893805309734
2530,2531.0,146.98768757214313,842.3057158736266
2531,2532.0,147.5817602353518,841.630342404184
2532,2533.0,147.78542627925344,841.0493827160494
2533,2534.0,147.58841500672125,841.3130066397816
2534,2535.0,147.080424366872,841.5680612594114
2535,2536.0,147.00301386377336,841.609747696547
2536,2537.0,147.13184880078944,841.4579310936628
2537,2538.0,147.8792895970787,841.0559359309515
2538,2539.0,147.81253646745017,841.3195382178877
2539,2540.0,148.02115027829313,841.4824159967017
2540,2541.0,147.9247758761206,842.1196414017929
2541,2542.0,147.11715409611764,842.3748075936378
2542,2543.0,147.254254508509,842.5520277707221
2543,2544.0,147.41468783068782,842.4031746031746
2544,2545.0,147.17511875722172,842.38926691488
2545,2546.0,146.57202755315961,842.9888332691568
2546,2547.0,147.1212817566705,842.2273713775054
2547,2548.0,147.18872109888233,842.2785171913658
2548,2549.0,146.8422865013774,842.6918904958678
2549,2550.0,146.93802258425995,843.1130505990863
2550,2551.0,147.1119252688863,843.7851051977545
2551,2552.0,148.18931058639305,844.6746198541229
2552,2553.0,147.5318385650224,845.5200512491992
2553,2554.0,147.0956551169776,845.6724203579134
2554,2555.0,147.02489219076895,846.1993510097775
2555,2556.0,146.80152768936983,846.8999363462763
2556,2557.0,146.58209971073677,847.0989875786966
2557,2558.0,147.326736023006,846.4077645267698
2558,2559.0,147.0845852796364,846.6795859108698
2559,2560.0,147.03767079555612,846.5250074490274
2560,2561.0,146.77673762503207,846.6910746345217
2561,2562.0,146.49233470366562,846.9379068174031
2562,2563.0,146.446491114282,846.7098196912699
2563,2564.0,147.29412007768272,846.785050204537
2564,2565.0,147.48391538365252,846.4662661159093
2565,2566.0,147.40024721878862,846.771116604862
2566,2567.0,147.56816460489776,846.4304468568544
2567,2568.0,148.00898203592814,846.7639720558882
2568,2569.0,148.1877770872177,846.1083488709343
2569,2570.0,147.75791760675187,846.652084900142
2570,2571.0,147.3601978593663,846.7846147285829
2571,2572.0,147.57976404206207,846.6196888090963
2572,2573.0,148.07908988037502,846.7997090203686
2573,2574.0,146.99840610712636,847.3793884484711
2574,2575.0,146.6531110549802,847.4789088153574
2575,2576.0,146.52536049631118,847.4691901408451
2576,2577.0,146.52934800733698,847.6576621644155
2577,2578.0,147.3825854156043,846.6336053034166
2578,2579.0,147.4714796106936,846.4096341012689
2579,2580.0,147.465415792289,845.9353166275769
2580,2581.0,147.5302618577075,845.7595108695652
2581,2582.0,147.22598094287022,845.887987350726
2582,2583.0,147.6658032153283,845.572591587517
2583,2584.0,147.18385973849547,845.9990236033282
2584,2585.0,146.61525830491348,846.2004126142057
2585,2586.0,146.68736288753672,846.2015811912744
2586,2587.0,147.45358598207008,845.6459657701712
2587,2588.0,147.33136546184738,845.4113253012048
2588,2589.0,147.34096909142602,845.3681410178302
2589,2590.0,147.3147630053116,845.3217775615294
2590,2591.0,147.2440980319954,845.5323022789574
2591,2592.0,147.18531581934644,845.6598151301387
2592,2593.0,147.0374600089094,845.5623456040173
2593,2594.0,146.940430468875,846.243398943831
2594,2595.0,146.8409947853991,846.0005214600882
2595,2596.0,147.06182243178978,846.0132188772014
2596,2597.0,147.34450538289659,845.9561649400772
2597,2598.0,147.51492322259273,846.4428800790416
2598,2599.0,147.41159923885164,846.606933068586
2599,2600.0,147.51781893004113,846.66670781893
2600,2601.0,147.35363874672325,847.1467565430866
2601,2602.0,147.1618306786846,847.1039634522781
2602,2603.0,147.3328001968504,847.0510990813648
2603,2604.0,147.36509711351306,846.8775003105976
2604,2605.0,147.158536083323,847.0372565970935
2605,2606.0,146.97992610837437,847.0163382594417
2606,2607.0,147.00982070089648,847.3564384678076
2607,2608.0,146.98620047752013,847.5436445307757
2608,2609.0,146.92700375894265,847.5902752516066
2609,2610.0,146.70793153326903,847.537206685953
2610,2611.0,146.79668887542903,847.2514435695538
2611,2612.0,146.82369212266988,847.0198837442373
2612,2613.0,146.62733946434332,846.9396982897708
2613,2614.0,146.56636197440585,846.7716026812919
2614,2615.0,146.45180528691165,847.0247421018697
2615,2616.0,146.50904424346126,846.8748879654526
2616,2617.0,146.41643470894348,846.899955625479
2617,2618.0,146.33782307972334,847.4040771751002
2618,2619.0,146.40875941818766,847.7677585720617
2619,2620.0,146.52533135141832,847.5978364094306
2620,2621.0,146.5240181759169,847.3104105809801
2621,2622.0,146.5494890273197,847.1026016855991
2622,2623.0,146.48160052746528,846.6104174393208
2623,2624.0,146.92304878048782,846.5668699186991
